employee_number,terminated,age,tenure_years,male,ethnicity,role,rehire,home_location,employment_start,employment_end
10001,True,55.0,1.83,True,White,Superintendent,False,"Atlanta, GA",2023-10-12,2025-08-12
10002,True,30.0,0.08,True,White,Superintendent,False,"Atlanta, GA",2017-05-01,2017-05-31
10003,False,53.0,7.71,False,Black or African American,Safety Manager,False,"St. Louis, MO",2018-10-16,
10004,True,42.0,0.5,True,White,Safety Manager,False,"St. Louis, MO",2021-09-01,2022-03-03
10005,False,53.0,4.55,False,Two or More Races,Project Manager,False,"St. Louis, MO",2021-12-13,
10006,True,44.0,1.67,True,Black or African American,Project Engineer,False,"St. Louis, MO",2021-01-22,2022-09-23
10007,True,63.0,1.08,True,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2015-04-02,2016-05-02
10008,False,38.0,2.04,False,White,Superintendent,False,"St. Louis, MO",2024-06-17,
10009,True,36.0,1.92,True,White,Superintendent,False,"Columbus, OH",2021-07-10,2023-06-10
10010,False,43.0,1.9,True,Asian,Safety Manager,False,"St. Louis, MO",2024-08-05,
10011,False,43.0,3.28,True,Black or African American,Superintendent,False,"Chicago, IL",2023-03-20,
10012,False,35.0,2.45,True,White,Project Engineer,False,"Phoenix, AZ",2024-01-18,
10013,True,45.0,0.67,True,White,Safety Manager,False,"St. Louis, MO",2015-08-29,2016-04-29
10014,True,48.0,0.58,True,Asian,Superintendent,False,"Chicago, IL",2020-03-31,2020-10-30
10015,False,45.0,2.62,True,Asian,Project Manager,False,"St. Louis, MO",2023-11-16,
10016,True,42.0,1.92,True,White,Superintendent,False,"Dallas, TX",2016-11-11,2018-10-12
10017,True,38.0,3.33,False,White,Safety Manager,True,"Dallas, TX",2021-05-18,2024-09-17
10018,True,31.0,4.92,True,White,Project Engineer,False,"Chicago, IL",2016-07-15,2021-06-15
10019,False,57.0,6.19,True,White,Superintendent,True,"Dallas, TX",2020-04-22,
10020,True,38.0,1.0,True,White,Superintendent,False,"Chicago, IL",2022-07-09,2023-07-09
10021,False,49.0,1.12,True,White,Project Engineer,False,"St. Louis, MO",2025-05-17,
10022,True,47.0,2.5,True,White,Project Manager,False,"Chicago, IL",2019-11-17,2022-05-18
10023,False,59.0,5.95,True,White,Project Engineer,False,"St. Louis, MO",2020-07-17,
10024,True,57.0,3.08,True,White,Safety Manager,False,"Phoenix, AZ",2019-09-19,2022-10-19
10025,False,41.0,2.2,True,White,Superintendent,False,"Dallas, TX",2024-04-18,
10026,False,50.0,0.93,True,White,Superintendent,True,"Chicago, IL",2025-07-28,
10027,True,35.0,1.0,False,White,Superintendent,False,"Chicago, IL",2018-09-02,2019-09-02
10028,False,49.0,1.8,True,White,Project Manager,False,"Chicago, IL",2024-09-12,
10029,True,26.0,0.5,False,White,Project Manager,False,"Phoenix, AZ",2023-09-06,2024-03-07
10030,True,43.0,2.75,True,White,Superintendent,False,"Chicago, IL",2022-09-30,2025-07-01
10031,True,52.0,4.17,True,White,Project Manager,False,"Phoenix, AZ",2020-03-28,2024-05-28
10032,True,46.0,1.25,True,Two or More Races,Superintendent,False,"Chicago, IL",2018-04-08,2019-07-09
10033,True,39.0,0.75,True,Black or African American,Superintendent,False,"Chicago, IL",2020-08-22,2021-05-23
10034,True,35.0,1.0,True,Asian,Safety Manager,True,"St. Louis, MO",2020-05-25,2021-05-25
10035,True,39.0,1.0,True,Hispanic or Latino,Project Engineer,False,"Columbus, OH",2020-04-27,2021-04-27
10036,True,55.0,5.5,True,White,Project Engineer,False,"Denver, CO",2016-06-03,2021-12-03
10037,True,47.0,0.08,True,White,Superintendent,False,"Denver, CO",2023-01-16,2023-02-15
10038,True,39.0,2.0,False,White,Safety Manager,False,"Chicago, IL",2021-04-05,2023-04-06
10039,False,29.0,3.94,True,White,Project Manager,False,"Chicago, IL",2022-07-24,
10040,True,52.0,3.58,True,White,Project Manager,False,"Dallas, TX",2016-08-05,2020-03-06
10041,True,30.0,5.83,False,White,Superintendent,False,"St. Louis, MO",2019-04-11,2025-02-09
10042,True,35.0,0.83,True,Black or African American,Project Manager,False,"Columbus, OH",2022-10-12,2023-08-12
10043,False,33.0,3.84,True,White,Project Engineer,False,"Chicago, IL",2022-08-28,
10044,True,52.0,7.5,False,White,Superintendent,False,"Denver, CO",2017-12-17,2025-06-18
10045,False,44.0,5.98,True,Asian,Safety Manager,False,"Chicago, IL",2020-07-07,
10046,True,50.0,0.25,True,White,Superintendent,False,"St. Louis, MO",2016-01-29,2016-04-29
10047,False,40.0,1.92,False,White,Project Manager,True,"St. Louis, MO",2024-07-28,
10048,True,35.0,0.67,True,White,Project Engineer,False,"Chicago, IL",2021-03-19,2021-11-18
10049,True,44.0,0.92,False,White,Project Engineer,False,"Denver, CO",2023-09-26,2024-08-26
10050,True,52.0,1.5,True,White,Project Manager,False,"Denver, CO",2023-05-07,2024-11-05
10051,False,44.0,8.41,False,White,Safety Manager,False,"St. Louis, MO",2018-02-03,
10052,False,53.0,11.5,True,White,Superintendent,False,"Atlanta, GA",2015-01-01,
10053,False,38.0,3.39,False,White,Safety Manager,False,"St. Louis, MO",2023-02-07,
10054,True,48.0,0.5,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2023-09-03,2024-03-04
10055,True,43.0,0.67,True,Hispanic or Latino,Project Manager,False,"Atlanta, GA",2025-01-24,2025-09-25
10056,False,45.0,0.67,True,Hispanic or Latino,Superintendent,False,"Chicago, IL",2025-10-30,
10057,True,48.0,0.83,True,White,Safety Manager,False,"St. Louis, MO",2017-01-06,2017-11-06
10058,True,61.0,0.33,True,White,Safety Manager,False,"Columbus, OH",2016-11-03,2017-03-05
10059,True,43.0,3.67,True,White,Safety Manager,False,"Chicago, IL",2016-03-27,2019-11-26
10060,False,34.0,0.91,False,Hispanic or Latino,Project Engineer,False,"St. Louis, MO",2025-08-01,
10061,True,37.0,1.92,False,Hispanic or Latino,Superintendent,False,"Columbus, OH",2020-03-29,2022-02-27
10062,False,46.0,5.27,True,White,Superintendent,False,"St. Louis, MO",2021-03-25,
10063,True,36.0,0.92,True,White,Project Engineer,False,"Phoenix, AZ",2020-05-29,2021-04-29
10064,True,39.0,5.25,True,White,Safety Manager,False,"St. Louis, MO",2017-10-30,2023-01-30
10065,True,51.0,2.5,True,White,Project Manager,False,"Phoenix, AZ",2018-05-17,2020-11-15
10066,True,55.0,8.17,True,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2017-06-12,2025-08-12
10067,True,51.0,0.33,True,Asian,Project Manager,False,"Denver, CO",2016-01-12,2016-05-13
10068,False,22.0,0.88,True,White,Superintendent,False,"Atlanta, GA",2025-08-15,
10069,True,30.0,2.42,True,Asian,Superintendent,False,"Chicago, IL",2023-10-16,2026-03-17
10070,True,32.0,1.83,True,White,Project Manager,False,"St. Louis, MO",2020-06-22,2022-04-23
10071,True,28.0,2.75,False,White,Safety Manager,False,"St. Louis, MO",2023-05-02,2026-01-31
10072,False,35.0,2.77,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2023-09-22,
10073,False,59.0,7.25,False,White,Project Manager,False,"Atlanta, GA",2019-04-01,
10074,True,42.0,0.75,True,Asian,Project Manager,False,"St. Louis, MO",2017-11-11,2018-08-12
10075,True,39.0,0.83,True,White,Superintendent,False,"Phoenix, AZ",2016-01-28,2016-11-27
10076,False,43.0,1.03,True,White,Superintendent,False,"Phoenix, AZ",2025-06-20,
10077,True,38.0,0.58,True,White,Project Manager,False,"Columbus, OH",2025-04-19,2025-11-18
10078,True,42.0,2.58,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2021-02-17,2023-09-19
10079,True,41.0,1.0,True,Asian,Project Manager,False,"Atlanta, GA",2015-06-30,2016-06-29
10080,True,38.0,0.67,False,Asian,Project Engineer,False,"St. Louis, MO",2024-10-26,2025-06-27
10081,True,44.0,2.5,True,White,Superintendent,False,"Chicago, IL",2022-12-04,2025-06-04
10082,True,27.0,0.25,True,White,Project Engineer,False,"Columbus, OH",2020-11-02,2021-02-01
10083,True,23.0,0.25,False,White,Project Engineer,False,"St. Louis, MO",2025-10-10,2026-01-09
10084,True,51.0,3.0,False,White,Superintendent,False,"Chicago, IL",2021-07-09,2024-07-09
10085,False,46.0,1.98,False,White,Safety Manager,False,"Dallas, TX",2024-07-06,
10086,False,32.0,0.93,True,Asian,Project Engineer,False,"Chicago, IL",2025-07-27,
10087,False,30.0,2.59,False,White,Project Engineer,False,"Chicago, IL",2023-11-27,
10088,True,42.0,5.08,True,White,Safety Manager,False,"St. Louis, MO",2018-02-22,2023-03-25
10089,True,29.0,2.83,True,White,Superintendent,False,"Chicago, IL",2022-01-30,2024-11-30
10090,False,36.0,3.08,False,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2023-06-03,
10091,False,56.0,4.69,True,White,Superintendent,False,"St. Louis, MO",2021-10-21,
10092,True,41.0,1.67,True,White,Project Engineer,False,"Columbus, OH",2022-04-25,2023-12-25
10093,False,46.0,0.06,True,White,Project Manager,False,"Columbus, OH",2026-06-08,
10094,False,39.0,5.16,True,White,Project Engineer,False,"Dallas, TX",2021-05-02,
10095,False,45.0,5.68,True,White,Project Engineer,False,"Chicago, IL",2020-10-25,
10096,True,53.0,0.83,False,White,Project Engineer,False,"Phoenix, AZ",2021-06-29,2022-04-29
10097,False,27.0,2.53,False,White,Superintendent,False,"St. Louis, MO",2023-12-19,
10098,False,33.0,0.48,True,White,Superintendent,True,"Atlanta, GA",2026-01-07,
10099,True,41.0,4.17,False,Black or African American,Superintendent,False,"Chicago, IL",2020-11-06,2025-01-06
10100,True,49.0,7.17,True,White,Superintendent,False,"Denver, CO",2016-03-17,2023-05-18
10101,False,56.0,6.29,True,White,Project Manager,False,"Columbus, OH",2020-03-15,
10102,True,52.0,5.17,True,Two or More Races,Superintendent,False,"Phoenix, AZ",2016-07-24,2021-09-23
10103,True,25.0,0.83,True,White,Superintendent,False,"St. Louis, MO",2024-08-29,2025-06-29
10104,True,42.0,2.25,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2018-04-14,2020-07-14
10105,True,35.0,1.67,True,White,Project Engineer,False,"Atlanta, GA",2019-09-28,2021-05-29
10106,True,33.0,0.75,True,White,Safety Manager,False,"St. Louis, MO",2021-04-17,2022-01-16
10107,False,60.0,5.84,False,White,Project Engineer,False,"Atlanta, GA",2020-08-29,
10108,True,37.0,0.75,False,Two or More Races,Project Engineer,False,"St. Louis, MO",2015-10-11,2016-07-11
10109,False,39.0,1.34,True,White,Project Engineer,False,"St. Louis, MO",2025-02-28,
10110,False,31.0,0.91,False,White,Project Manager,False,"Dallas, TX",2025-08-04,
10111,True,53.0,8.5,False,White,Project Manager,False,"St. Louis, MO",2017-06-23,2025-12-23
10112,True,47.0,8.25,True,White,Project Manager,False,"Chicago, IL",2018-02-28,2026-05-31
10113,True,44.0,1.92,False,White,Superintendent,False,"Chicago, IL",2019-08-11,2021-07-11
10114,True,38.0,1.0,False,White,Project Manager,False,"Phoenix, AZ",2023-03-31,2024-03-30
10115,True,50.0,1.17,True,White,Superintendent,False,"St. Louis, MO",2022-08-15,2023-10-15
10116,True,38.0,1.75,False,Hispanic or Latino,Superintendent,False,"Chicago, IL",2016-06-18,2018-03-19
10117,True,34.0,2.33,True,White,Project Manager,False,"Dallas, TX",2021-01-08,2023-05-10
10118,False,33.0,6.97,False,Asian,Project Manager,False,"Phoenix, AZ",2019-07-13,
10119,True,59.0,5.92,True,White,Superintendent,False,"Phoenix, AZ",2015-11-24,2021-10-24
10120,True,37.0,0.75,True,Hispanic or Latino,Superintendent,False,"Denver, CO",2022-03-21,2022-12-20
10121,True,37.0,2.5,True,White,Project Manager,True,"Atlanta, GA",2016-10-07,2019-04-08
10122,True,42.0,1.08,True,White,Safety Manager,False,"St. Louis, MO",2016-04-09,2017-05-10
10123,False,67.0,8.98,False,Black or African American,Safety Manager,False,"Phoenix, AZ",2017-07-09,
10124,False,44.0,8.7,True,White,Project Manager,False,"St. Louis, MO",2017-10-19,
10125,True,54.0,5.17,True,White,Safety Manager,False,"St. Louis, MO",2016-06-21,2021-08-21
10126,False,47.0,7.21,True,White,Project Manager,False,"Chicago, IL",2019-04-15,
10127,True,43.0,0.08,False,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2019-02-03,2019-03-05
10128,True,33.0,0.08,True,White,Superintendent,False,"Atlanta, GA",2023-01-09,2023-02-08
10129,True,37.0,2.42,False,White,Superintendent,False,"Atlanta, GA",2022-05-01,2024-09-30
10130,True,39.0,0.67,False,Hispanic or Latino,Project Manager,False,"St. Louis, MO",2020-11-06,2021-07-08
10131,True,30.0,0.67,True,Black or African American,Superintendent,False,"St. Louis, MO",2017-10-05,2018-06-06
10132,False,61.0,1.56,False,Two or More Races,Safety Manager,False,"Dallas, TX",2024-12-09,
10133,True,52.0,4.92,True,White,Superintendent,False,"St. Louis, MO",2018-09-10,2023-08-11
10134,True,48.0,2.42,True,Black or African American,Superintendent,False,"St. Louis, MO",2015-09-17,2018-02-16
10135,True,43.0,4.25,False,Hispanic or Latino,Project Manager,False,"Phoenix, AZ",2017-05-26,2021-08-25
10136,False,36.0,6.86,True,White,Superintendent,True,"St. Louis, MO",2019-08-22,
10137,False,47.0,1.66,False,White,Project Manager,False,"St. Louis, MO",2024-11-02,
10138,False,36.0,1.52,True,White,Project Manager,False,"Phoenix, AZ",2024-12-21,
10139,False,40.0,0.14,False,White,Project Manager,False,"St. Louis, MO",2026-05-10,
10140,False,28.0,4.41,False,Black or African American,Project Engineer,False,"Chicago, IL",2022-02-01,
10141,False,42.0,3.07,True,White,Superintendent,True,"Chicago, IL",2023-06-05,
10142,True,63.0,2.42,False,White,Superintendent,False,"Chicago, IL",2017-05-30,2019-10-30
10143,False,40.0,6.64,True,White,Superintendent,False,"Dallas, TX",2019-11-10,
10144,True,46.0,2.25,True,White,Project Engineer,False,"St. Louis, MO",2023-12-11,2026-03-12
10145,True,44.0,0.83,False,Two or More Races,Superintendent,False,"Chicago, IL",2018-10-03,2019-08-03
10146,True,53.0,5.08,True,White,Superintendent,False,"Atlanta, GA",2019-05-26,2024-06-25
10147,False,52.0,5.79,False,White,Superintendent,False,"Dallas, TX",2020-09-15,
10148,True,39.0,1.5,True,White,Superintendent,False,"Chicago, IL",2024-05-11,2025-11-10
10149,True,37.0,0.08,False,White,Safety Manager,False,"St. Louis, MO",2020-12-09,2021-01-08
10150,True,46.0,0.25,True,Hispanic or Latino,Superintendent,False,"St. Louis, MO",2019-06-16,2019-09-15
10151,False,37.0,1.45,False,Hispanic or Latino,Superintendent,False,"Atlanta, GA",2025-01-17,
10152,True,33.0,0.08,True,White,Superintendent,False,"St. Louis, MO",2023-04-25,2023-05-25
10153,False,44.0,3.76,False,White,Project Engineer,False,"Phoenix, AZ",2022-09-27,
10154,True,51.0,1.42,True,Asian,Project Manager,False,"St. Louis, MO",2015-12-21,2017-05-21
10155,True,34.0,2.08,False,White,Project Manager,False,"Dallas, TX",2020-08-21,2022-09-21
10156,False,38.0,3.48,True,White,Project Engineer,False,"St. Louis, MO",2023-01-06,
10157,True,70.0,1.5,True,White,Project Manager,False,"Dallas, TX",2016-10-28,2018-04-29
10158,True,54.0,0.58,True,Black or African American,Superintendent,False,"Atlanta, GA",2015-01-05,2015-08-06
10159,True,46.0,4.17,True,Asian,Project Manager,False,"St. Louis, MO",2017-10-26,2021-12-26
10160,True,62.0,0.83,True,Asian,Safety Manager,False,"Atlanta, GA",2023-10-06,2024-08-05
10161,False,34.0,1.51,True,Hispanic or Latino,Safety Manager,True,"Atlanta, GA",2024-12-28,
10162,True,22.0,0.42,True,Hispanic or Latino,Superintendent,False,"Dallas, TX",2025-09-16,2026-02-15
10163,True,32.0,1.33,True,Hispanic or Latino,Project Manager,False,"Denver, CO",2015-05-22,2016-09-20
10164,True,28.0,4.42,True,White,Safety Manager,False,"Columbus, OH",2020-12-28,2025-05-29
10165,True,48.0,0.17,True,Black or African American,Safety Manager,True,"Phoenix, AZ",2016-09-10,2016-11-10
10166,True,56.0,6.83,False,White,Safety Manager,False,"Dallas, TX",2015-05-14,2022-03-14
10167,True,25.0,2.25,False,White,Superintendent,False,"Dallas, TX",2022-09-02,2024-12-02
10168,True,54.0,1.0,True,Hispanic or Latino,Project Engineer,True,"Chicago, IL",2018-11-14,2019-11-14
10169,True,36.0,0.08,False,Black or African American,Project Manager,False,"Dallas, TX",2015-03-28,2015-04-27
10170,True,48.0,3.17,True,White,Project Manager,False,"Atlanta, GA",2016-11-25,2020-01-26
10171,False,50.0,9.68,True,Two or More Races,Project Engineer,False,"Columbus, OH",2016-10-26,
10172,True,51.0,1.42,False,Asian,Project Manager,False,"Columbus, OH",2015-09-12,2017-02-10
10173,True,47.0,3.92,False,Black or African American,Superintendent,False,"St. Louis, MO",2015-06-28,2019-05-29
10174,True,49.0,2.0,False,Black or African American,Safety Manager,False,"Dallas, TX",2015-05-21,2017-05-21
10175,True,32.0,3.17,False,White,Project Manager,False,"Denver, CO",2020-09-25,2023-11-26
10176,True,41.0,0.08,True,White,Superintendent,False,"St. Louis, MO",2024-11-06,2024-12-06
10177,False,46.0,1.28,False,White,Project Engineer,False,"Dallas, TX",2025-03-21,
10178,False,44.0,0.45,True,White,Superintendent,False,"St. Louis, MO",2026-01-18,
10179,True,65.0,2.75,True,Hispanic or Latino,Project Manager,False,"Dallas, TX",2021-03-27,2023-12-27
10180,True,56.0,3.33,False,Two or More Races,Project Engineer,False,"Chicago, IL",2016-12-26,2020-04-27
10181,True,47.0,1.25,True,Hispanic or Latino,Safety Manager,False,"Columbus, OH",2022-01-17,2023-04-19
10182,True,57.0,4.25,True,Hispanic or Latino,Project Engineer,False,"Denver, CO",2020-03-23,2024-06-22
10183,True,42.0,1.17,True,Hispanic or Latino,Project Engineer,False,"Phoenix, AZ",2022-03-13,2023-05-13
10184,True,29.0,0.08,False,Black or African American,Project Manager,False,"Denver, CO",2021-04-13,2021-05-13
10185,True,30.0,3.0,True,Hispanic or Latino,Superintendent,False,"Phoenix, AZ",2017-10-17,2020-10-17
10186,False,48.0,0.91,False,White,Superintendent,False,"Chicago, IL",2025-08-01,
10187,False,49.0,7.94,True,White,Project Manager,False,"Denver, CO",2018-07-24,
10188,False,45.0,0.65,True,White,Project Manager,False,"St. Louis, MO",2025-11-04,
10189,False,37.0,4.06,True,White,Superintendent,False,"Chicago, IL",2022-06-09,
10190,True,43.0,2.5,True,White,Superintendent,False,"Atlanta, GA",2022-07-11,2025-01-09
10191,True,57.0,0.08,True,White,Project Engineer,False,"Columbus, OH",2022-12-14,2023-01-13
